NGC 628       1  1 36 20.1  15 43 45.2  645 1  520  7 109 0.7 13.1 -1.1  36  1.2  1.2
NGC 628       2  1 36 20.2  15 45 07.7  650 1  849  7   0 1.0 11.8 -1.0  59  2.0  1.9
NGC 628       3  1 36 23.4  15 43 43.6  639 1  575  7 149 0.5 11.7 -0.9  40  1.6  1.6
NGC 628       4  1 36 24.0  15 44 30.1  639 2  546 10 126 0.8 10.5 -0.7  27  1.9  1.6
NGC 628       5  1 36 24.1  15 50 55.6  665 2  459  7   0 0.9 12.4 -0.8  32  1.4  1.3
NGC 628       6  1 36 24.3  15 44 13.6  639 2  520  7 114 0.7 10.7 -0.7  36  1.7  1.6
NGC 628       7  1 36 24.6  15 47 15.1  650 1  720  7  13 0.8  8.9 -0.4  50  2.4  2.5
NGC 628       8  1 36 24.8  15 44 51.1  632 1  582  7  81 0.8  9.9 -0.6  41  1.9  2.3
NGC 628       9  1 36 26.2  15 45 25.5  639 1  513  7  87 0.9  8.7 -0.5  36  1.9  2.2
NGC 628      10  1 36 26.3  15 49 12.0  650 3  475  7 148 0.8  9.3 -0.3  33  2.0  1.9
NGC 628      11  1 36 27.0  15 45 28.5  639 1  411  7   0 0.6  8.2 -0.4  29  1.7  1.5
NGC 628      12  1 36 27.1  15 48 48.0  655 1  442  7  31 0.9  8.5 -0.3  31  1.9  2.2
NGC 628      13  1 36 27.6  15 51 10.5  670 1  613  7   9 0.8 11.5 -0.7  43  1.8  1.7
NGC 628      14  1 36 28.1  15 48 34.5  655 1  336  7 128 0.9  7.9 -0.2  23  1.6  1.5
NGC 628      15  1 36 28.3  15 49 06.0  657 1  936  7   0 0.6  8.3 -0.3  65  2.9  2.9
NGC 628      16  1 36 28.3  15 52 31.5  676 1  548  7  82 0.6 13.7 -1.0  38  1.4  1.3
NGC 628      17  1 36 28.5  15 51 25.5  673 1  700  7 161 0.7 11.7 -0.8  49  2.0  1.9
NGC 628      18  1 36 28.7  15 46 42.0  642 1  878  7  65 0.8  6.7 -0.2  61  3.0  2.8
NGC 628      19  1 36 29.3  15 44 37.4  639 2  838 10  78 0.5  8.1 -0.4  41  2.9  2.7
NGC 628      20  1 36 29.3  15 50 35.9  663 1  685  7  11 0.6 10.0 -0.6  48  2.1  2.4
NGC 628      21  1 36 29.9  15 44 40.4  642 1  548  7  54 0.9  7.8 -0.3  38  2.1  2.3
NGC 628      22  1 36 30.3  15 45 17.9  634 1  657  7 124 0.7  6.9 -0.2  46  2.5  2.5
NGC 628      23  1 36 30.3  15 49 05.9  657 1  407  7 112 0.9  7.4 -0.1  28  2.0  2.3
NGC 628      24  1 36 30.4  15 46 14.9  637 1 1777  7 145 0.4  6.1 -0.5 124  3.6  3.4
NGC 628      25  1 36 30.5  15 51 02.9  663 2  664 10 172 0.7 10.4 -0.6  32  2.3  2.4
NGC 628      26  1 36 31.1  15 48 26.9  652 1  814  7   0 1.0  6.3 -0.1  57  2.9  2.7
NGC 628      27  1 36 31.4  15 47 20.9  652 1  585  7 111 0.6  5.4 -0.2  41  2.4  2.3
